acid	cultivar
PI361058	Braungelbe
PI361061A	Domaca Verusic
PI361068	F. 61-339
PI361069	F. 166
PI361073	Gessener
PI361077A	Harbinskaia 3871
PI361077B	(Harbinskaia 3871)
PI361082	Kuriadaizu
PI361084	L.17
PI361086	Mauthner Drobnozrna
PI361087	Medias 23
PI361094	Novosadska br. 5
PI361097B	(Novosadska br. 10)
PI361102	Peragis St. II
PI361103	Phek-The
PI361111	Shimshirazu Nr. 1
PI361114	Trzic Rana
PI361118	V 4/65
PI361120	V 15/65
PI361123A	Warszawska
PI361123B	(Warszawska)
PI368038	Tainung No. 3
PI368039	Tainung No. 4
PI371607	Red China PB 1
PI371609	Red China VV 3
PI372408	Fruhe Gelbe
PI372409	Hercumft
PI372410	Hercumft
PI372412	Hercumft
PI372418	Novosadska Br. 4
PI372423	Ronset 4
PI377574	Hakuto
PI377575	K.S. 167
PI378657	Dikcistusaja
PI378660A	Dobrudzanka elita
PI378660B	(Dobrudzanka elita)
PI378662	Drebna ungarska
PI378671	Lanka
PI378675A	Peremoga
PI378679	Tokio Noir
PI378680A	VNIIMK 9186
PI378680B	(VNIIMK 9186)
PI378680C	(VNIIMK 9186)
PI379556	Yamashiratama
PI379559A	Komagi dadacha
PI379559C	(Komagi dadacha)
PI379559D	(Komagi dadacha)
PI379560	Shijo-arashi
PI379561	Shiroyama dadacha
PI379562B	(Yamagata zairai)
PI379563	Ezonishiki
PI379618	TC 1
PI379620	TC 3
PI379622	P 156
PI381659	Bukalasa 2
PI381681	S21
PI381683	S36
PI385942	Enrei
PI385943	Missuzi
PI391597	Niu mao huang
PI393537	Hika anda
PI393538	Hika anda No.4
PI393540	Taka anda
PI398276	Chirpan 90 (Bulgaria)
PI398372	IR 4791-89
PI404159	Kolhida 4
PI404162	Lanka
PI404183	Gai juj pin din huan
PI404185	Dyn haj hun mao czy
PI404194	Niu mao juan
PI404195	Te zu can
PI404199	Sin he do
PI405691	Tie feng No.5
PI406707	Bong ui
PI406708	Ham ahn
PI406710	Kwang kyo
PI407711B	(Hei nung No. 4)
PI407737	Chu hsuan 23
PI407826	Suwon No. 64
PI416753	Abura daizu
PI416754	Aisa
PI416755	Akaao D165
PI416756	Aka aota 5
PI416758	Akagara
PI416759	Akagara (2)
PI416760	Akagi Shita
PI416761	Aka mame (Yamagata)
PI416763	Akasaya
PI416764	Akasaya
PI416765	Akasaya
PI416766	Akasaya 3
PI416767	Akasaya (Aomori)
PI416768	Akasaya (Nagano)
PI416769A	Akasaya chuusei
PI416769B	(Akasaya chuusei)
PI416769C	(Akasaya chuusei)
PI416770	Akasaya Daizu
PI416771	Akasome daizu (Korea)
PI416772	Akatsuka
PI416774	Akebono 1
PI416775	Aki Daizu
PI416776	Akita daizu
PI416777	Aki daizu 1
PI416779	Akita ani
PI416780	Akiyoshi kurakake
PI416781	Akiyoski Shiro Daizu
PI416784	ANC-B(A)
PI416785	Anchuumu ripaamukon
PI416786	Ani 3
PI416787	Ao Baka
PI416788	Ao batsu
PI416789	Aochi daizu
PI416790	Ao Daizu
PI416792	Ao daizu
PI416793	Aogari daizu karikeil
PI416794	Aogin
PI416795	Aohada
PI416796	Aohata
PI416797	Aojiro
PI416798	Aokari 6
PI416800	Ao kotsubu
PI416801	Ao nyuudou
PI416803	Ao shouryuu
PI416804	Ao tsuru no tomo
PI416806	Aso Aogari (Kyushu 27)
PI416807	Aze daizu
PI416808	B(B)4001
PI416809	Ban Komame 1
PI416811	Bansei animame
PI416812	Bansei Cha Shouryuu
PI416813	Bansei Kuro Daizu
PI416814	Bansei shi mame
PI416815	Bansei tokishirazu
PI416816	Bikuni
PI416818	Bonjiro 55
PI416819A	Bunsei
PI416819B	(Bunsei)
PI416820	Cha daizu
PI416821	Cha mame (Nou)
PI416822	Cha mame shouryuu
PI416824	Chasaya (2)
PI416825A	Cha sengoku 81
PI416825B	(Cha sengoku 81)
PI416825C	(Cha sengoku 81)
PI416826A	Cha sengoku 81
PI416826B	(Cha sengoku 81)
PI416827	Cha shouryuu
PI416829	Chiguito
PI416830	Chikugo daizu
PI416831	Chintaosan outou
PI416832	Chougetsu
PI416833	Chousen daizu gei
PI416834	Chousen oiarukan
PI416836	Chousen tansei daizu
PI416837	Choutan
PI416838	Choutan
PI416840	Choutan mejiro
PI416843	Chuusei daizu
PI416844	Chuusei daizu
PI416845	Chuusei kuro daizu
PI416846	Chuusei shirosaya
PI416847	Chuuseishu
PI416848	Chuu Teppou
PI416849	Daido mame
PI416850	Daidou mame
PI416851	Daiga daizu
PI416852	Daini akasaya
PI416854	Daioutou
PI416855	Daizu 2
PI416856	Daizu kantou 3
PI416857	Daruma 2
PI416858	Daruma 30
PI416860	Dekisugi
PI416861	Dikushii
PI416862	Doyou mame
PI416865	Fuji
PI416866	Fuji zairai
PI416867	Fuji Zairai
PI416869	Fuku mejiro
PI416870	Fukumusume
PI416871	Furiodoshi
PI416872	Fusanari
PI416873A	Fusanari daizu
PI416873B	(Fusanari daizu)
PI416873C	(Fusanari daizu)
PI416876	Gankui 3
PI416877	Geden shirazu 1
PI416879	Genzoku
PI416880A	Gifu wase senshutsu
PI416880B	(Gifu wase senshutsu)
PI416881	Gin Daizu
PI416883	Ginjiro
PI416884	Ginjiro
PI416885	Ginjiro (Nagano)
PI416886	Ginsui Zairai
PI416887	Gionbou 3
PI416888	Goishi shirohana
PI416889	Goku daizu
PI416892	Goyou kuro mame
PI416893	Hachigatsu Daizu
PI416894A	Hachira daizu
PI416894B	(Hachira daizu)
PI416894C	(Hachira daizu)
PI416894D	(Hachira daizu)
PI416895	Hachirihan
PI416896	Hadaka 3
PI416897	Hadaka mame
PI416898	Haga zairai
PI416899	Haihaku daizu
PI416901	Hai neko
PI416903	Hakkei 10
PI416907	Hana Shirazu
PI416908	Hanawa zairai
PI416909	Hanjiro
PI416912	Hato Koroshi B
PI416913	Hatsukari
PI416914	Hayagin 1
PI416916	Hayatakiya jun 1
PI416917	Hazenomi daizu
PI416920	Higan mame
PI416922	Hikage Mame
PI416923	Hikarikuro
PI416924	Hina Daizu
PI416925	Hiroshima Shiro Daizu
PI416926A	Hishiumi zairai
PI416926B	(Hishiumi zairai)
PI416927	Hitashi mame (Shiro)
PI416928	Hitashi Mame (Shirokuro)
PI416929	Hiyama kuro 2
PI416931	Hokkai mame
PI416932	Horikoshi
PI416933	Horikoshi Daizu
PI416934	Hoshi mame
PI416935	Hoshino Zairai
PI416936	Houchi daizu
PI416937	Houjaku Kuwazu
PI416938	Houkichi
PI416939	Hounen mame
PI416942	Ian daizu
PI416943	Ibaragi
PI416944	Ibaragi 17
PI416945	Ibaragi mame
PI416947	Ichinomiya Zairai 1
PI416948	Ichinomiya Zairai 2
PI416949	Ichinomiya Zairai 3
PI416950	Ichiryuu
PI416951	Imada Daizu
PI416952	Ise mame
PI416953	Ishihara daizu
PI416954	Ishikara shiro
PI416955	Ishitsutsumi (Toyama)
PI416956	Itachi
PI416957	Itachikara
PI416960	Iyo daizu
PI416962	Jakou mame
PI416964	Jizou
PI416965	Jizou
PI416966	Jo. 1080
PI416967	Jukkoku
PI416968	Jukkoku mame
PI416969	Kaburekara
PI416970	Kaburekara aki
PI416973	Kairyou azumanishiki
PI416975	Kairyou kakushin
PI416976	Kairyou shirome
PI416977	Kaishoku daizu
PI416978	Kaki hadaka
PI416979	Kakushin 1
PI416980	Kamifusa Zairai (B)
PI416981	Kamiiwa
PI416982	Kamiyuzuki zairai
PI416983	Kanan 66-2
PI416984	Kanan seitou 76-2
PI416987	Kantou 9
PI416988	Kantou 11
PI416989	Kantou 12
PI416990	Kantou 13
PI416991	Kantou 17
PI416992	Kantou 18
PI416993	Kantou 20
PI416994	Kantou 27
PI416995	Kantou 32
PI416997	Kantou 39
PI416999	Kantou 48
PI417000	Kantou 49
PI417001	Kantou 51
PI417002	Kantou 52
PI417003	Kantou 54
PI417004	Kantou 57
PI417005	Kantou 63
PI417006	Kara mame
PI417007	Karasumame
PI417010	Karige 19-1
PI417011	Kari Mame
PI417012	Kasuga zairai
PI417013	Kawahara
PI417014A	Kawahara 1
PI417014B	(Kawahara 1)
PI417015	Kawanagare (Iwate)
PI417016	Keburi 1
PI417017	Ke hadaka
PI417018	Keikidou suigen
PI417019	Kei mame
PI417020	Ke nashi
PI417021	Kikuchi 1
PI417023	Kimusume
PI417024	Kin
PI417026	Kinai tokushima 2
PI417027	Kinbee
PI417028	Kin daizu
PI417031	Kinkazan
PI417033A	Kinnari zairai
PI417033B	(Kinnari zairai)
PI417034	Kinoshita 4
PI417035	Kinoshita 5
PI417036	Kinoshita 8
PI417037	Kinoshita 8
PI417038	Kinoshita Mame
PI417039	Kinoshita (Yamagata)
PI417041	Kinshuu ao shouryuu
PI417045	Kitami nagaha (Shirome)
PI417047	Koban Mame (Zairai)
PI417048	Kobinkatagi
PI417049	Ko ginjiro
PI417050	Kogane daizu
PI417051	Ko hachigatsu
PI417053	Kohamashu (Shiro Bana)
PI417054	Kojiro
PI417055	Kokei 2
PI417056	Kokeshi jiro
PI417057	Komame
PI417058	Komuta
PI417060	Konpokei 1
PI417061	Kosa Mame
PI417063	Kotane
PI417064	Kotou
PI417065	Kou 103
PI417066	Kou 309
PI417067	Kou andaa
PI417068	Kouhai 2
PI417069	Kouji irazu
PI417070	Kou kei 64
PI417071	Kou kei 74
PI417072	Kou kei 95
PI417073	Kounou 1
PI417074	Kounou 2
PI417075	Kounou 390
PI417079	Koushurei hakubi
PI417080	Kousuu zairai
PI417081	Kouyou daizu (Korea)
PI417082	Kugatsu mame
PI417083	Kuma
PI417084A	Kumaji 1
PI417084B	(Kumaji 1)
PI417086A	Kurashina ban daizu
PI417086B	(Kurashina ban daizu)
PI417087	Kuro
PI417089A	Kuro daizu
PI417089B	(Kuro daizu)
PI417095	Kuro sakigake
PI417096	Kuro shouryuu
PI417097	Kurobe Gin
PI417098	Kurohira
PI417099	Kurokawa date ao
PI417102A	Kurometa
PI417102B	(Kurometa)
PI417103	Kurometa zaya
PI417104	Kurosaya
PI417105	Kurosaya 7
PI417106	Kurozatou mame
PI417107	Kyousaku shirazu
PI417108	Kyushirou
PI417111	Kyushu 10
PI417112	Kyushu 12
PI417113	Kyushu 14
PI417115	Kyushu 16
PI417116	Kyushu 19
PI417117	Kyushu 21
PI417119	Kyushu 24
PI417122	Kyushu 28
PI417123	Kyushu 29
PI417124	Kyushu 30
PI417125	Kyushu 31
PI417126	Kyushu 32
PI417128	Kyushu 37
PI417129A	Kyushu 40
PI417129B	(Kyushu 40)
PI417131	Kyushu 53
PI417132	Kyushu 56
PI417133	Madara Mame
PI417134	Magarikawa Zairai
PI417137	Maru shouryuu
PI417141	Masuyama
PI417142	Matsuba daizu
PI417146	Mejiro
PI417150	Mikawashima
PI417151	Mikuri daizu
PI417152	Mikuri 46
PI417153	Minoaka Daizu
PI417154	Misaki daizu
PI417156	Miso mame
PI417157	Mitsu mame (B)
PI417158	Mitsuzaya
PI417159	Miyagi shirome
PI417161	Miyashiro jun 1
PI417162	Mizukugari
PI417163	Mochi mame
PI417164	Mochi Mame (Zairai)
PI417165	Moyashi mame
PI417166	Mumei
PI417167	Mumou hadaka
PI417168	Mumou madara
PI417169	Murasaki no mi
PI417170	Mutsu mejiro
PI417171	Mutsu shiratama
PI417172	N-B
PI417173	N-B(A)
PI417174	N-B(A)
PI417176	N-B(B)
PI417179A	N-B(Katsuge)
PI417180	N-B(Shiroge)
PI417181	Nagon
PI417184A	Natsu daizu
PI417184B	(Natsu daizu)
PI417184C	(Natsu daizu)
PI417186	Natsu daizu 1
PI417187	Natsu kurakake
PI417188	Nattou Mame
PI417189	Nerikuri
PI417190	Nezumi
PI417191	Nezumi gaishi
PI417192	Nezumi gaishi
PI417193	Nezumi meta
PI417194	Niban Daizu
PI417195	Niigata 4
PI417196A	Nishiarai
PI417196B	(Nishiarai)
PI417197	Niwa Mame
PI417198	Nomoto shirohana
PI417200	Nourin 3
PI417201	Nyuuchan
PI417202	Obaka hikari
PI417203	Odagiri Zairai
PI417204	Ogura Daizu
PI417205	Ohoibaragi
PI417206	Oho Mame
PI417207	Oiarugon
PI417208	Oka Kaizu
PI417209	Okita 1
PI417210	Okuhara daizu
PI417211	Okuyutaka
PI417212	Oni Akasaya
PI417213	Oohama
PI417214	Ooinoue 50
PI417215	Ooita Aki Daizu 2
PI417216	Oojiro 1
PI417218	Oomedama
PI417219	Oomejiro
PI417220	Oomoto Mame
PI417221	Oono Zairai (B)
PI417222	Oono Zairai (C)
PI417223	Oonuki Zairaishu
PI417224	Ooshika Daizu
PI417225	Ooshiratama
PI417226	Ooyachi
PI417227	Ooyachi 1
PI417228	Ooyachi 3
PI417230	Ou kei 1
PI417231	Ou kei 2
PI417232	Ou kei 3
PI417233	Ou kei 9
PI417234	Ousyoku aki daizu 34
PI417235	Ouu 3
PI417236	Ouu 4
PI417237	Ouu 7
PI417238	Ouu 11
PI417239	Ouu 12
PI417240	Peing bukai
PI417241	Pekin dai outou
PI417244	Petten
PI417245	Raikou
PI417246	Rankoshi
PI417247	Rikankan
PI417248	Rikuu 2
PI417249	Rikuu 4
PI417250	Rikuu 5
PI417251	Rikuu 9
PI417252	Rikuu 10
PI417253	Rikuu 16
PI417254	Rikuu 17
PI417255	Rikuu 20
PI417256	Rikuu 29
PI417257	Rikuu 30
PI417258	Rinou
PI417259	Ryuugan
PI417260A	Saga zairai
PI417260B	(Saga zairai)
PI417261	Saishuutou Tansei Zairai
PI417262	Sakagami 2
PI417263	Sakyuu ki mame
PI417264	Sanbon isshou
PI417265	Sandan mame
PI417266	Sangokutori
PI417267	Sangokutori (Yamagata)
PI417269	Santou shin tikukan
PI417270	Satou Daizu
PI417271	Satou daizu
PI417273	Sayama 5
PI417276	Seisen
PI417277	Sedaiichi
PI417278	Senbon
PI417279	Sennari
PI417280	Sennari 1
PI417281	Sennari (A)
PI417282	Sennari kimusume sai 1
PI417283	Sennari komusume 1
PI417284	Sennari kou
PI417285	Sennari musume
PI417286	Shakkin nashi
PI417287	Shakkin nashi sen
PI417288	Shibahara mame
PI417289	Shifuku Zairai Senbatsu
PI417297	Shimizu 1-8-1
PI417298	Shimokawa
PI417299	Shimonaga
PI417300	Shimo shirazu 1
PI417301	Shimotsuki
PI417303	Shin 3
PI417304	Shin hounen
PI417305	Shinroku
PI417306	Shin tamanishiki
PI417307	Shiragiku
PI417308	Shirakawa cha mame
PI417309A	Shirasaya 1
PI417309B	(Shirasaya 1)
PI417310	Shiro Aki Daizu
PI417311	Shiro Daihachirin
PI417312	Shiro daizu
PI417313	Shiro Daizu
PI417314	Shiro Daizu
PI417316	Shiro Daizu
PI417317	Shiro daizu
PI417318	Shiro Daizu 1
PI417319	Shiro Daizu 3
PI417320	Shirohada
PI417322	Shiro hiyashi mame
PI417323	Shirokuchi 1
PI417324A	Shiro mame
PI417324B	(Shiro mame)
PI417325	Shirome
PI417326	Shirome
PI417329	Shirome choutan
PI417330	Shironeko Sen
PI417331	Shiro pankon
PI417332	Shirosaya 8
PI417333	Shiro sengoku
PI417334	Shiroshouryuu
PI417335	Shirosota
PI417336	Shirosota
PI417337	Shirotakashu
PI417338	Shiro teppou
PI417339	Shiro tsuru no ko
PI417341	Shitabori daizu
PI417342	Shokuyou Aki Daizu
PI417345A	Shou outou
PI417346	Shouseiryuu
PI417347	Sokoshin
PI417348	Soubisebikon
PI417350	Suigen ao (Korea)
PI417351	Suigen 1
PI417352	Sunazumi
PI417355A	Ta kei 14
PI417356	Tafuku
PI417357	Taihei
PI417358	Tairyuu Tsurunoko Daizu
PI417359	Taiwan
PI417360	Taiwan aokawa daizu
PI417361	Takaoka zairai
PI417362	Takata 1
PI417363	Takedate 1
PI417364	Takei 2
PI417365A	Takimizu
PI417365B	(Takimizu)
PI417366	Takiya
PI417367	Takiya(waseshu)
PI417368	Tamana
PI417370	Tamanishiki
PI417372	Tamatsukuri
PI417373	Tamatsukuri 11
PI417374	Tanaba kuro
PI417375	Tanoiri Daizu
PI417376	Tanokuro Daizu
PI417377	Tanryoku 2
PI417378	Tansen 45
PI417379	Tansenki
PI417380	Tekkyou seitou
PI417382	Tenshin dai seitou
PI417383	Tobishima
PI417384	Tochigi
PI417385	Tochigi cha sengoku
PI417387	Tockikubo
PI417388	Tokushima Daizu 1
PI417389A	Tokushima daizu 2
PI417389B	(Tokushima daizu 2)
PI417390	Tomo
PI417392	Tora mame
PI417393	Totsuta daizu
PI417394	Touhoku 5
PI417395	Touhoku 8
PI417396	Touhoku 9
PI417397	Touhoku 11
PI417398	Touhou torotou
PI417399	Toujou wase
PI417400	Toukichi 1
PI417401	Toukyou
PI417402	Tousan 4
PI417403	Tousan 5
PI417404	Tousan 12
PI417405	Tousan 13
PI417406	Tousan 18
PI417407	Tousan 19
PI417408	Tousan 21
PI417409	Tousan 22
PI417410	Tousan 23
PI417411	Tousan 24
PI417412	Tousan 26
PI417413	Tousan 27
PI417414A	Tousan 28
PI417414B	(Tousan 28)
PI417415	Tousan 30
PI417416	Tousan 36
PI417417	Tousan 37
PI417418	Tousan 38
PI417419	Tousan 40
PI417420	Tousan 52
PI417421	Tousan Kei A319
PI417422	Tousan Kei A634
PI417423	Tousan kei B62
PI417424	Tousan kei B248
PI417425	Tousan kei B497
PI417426	Tousan kei C62
PI417427	Tousan Kei C331
PI417429	Tsuru no tomo
PI417430	Tsuru no tamago 1
PI417431	Tsuru no tamago 1
PI417432	Tsuru no tamago 2
PI417433	Tsuru no tamago 4
PI417434	Tsura no tamago 5
PI417435	Tsuru no tamago 7
PI417436	Tsuru no tamago 8
PI417438	Uchida
PI417439	Uda Daizu
PI417440	Uronkon
PI417441	Urusan
PI417442	Usuao
PI417443	Wabun Zairai
PI417444	Wakisuke 1
PI417445	Wase cha shouryuu
PI417447	Wase daizu 4
PI417449	Wase daizu 11
PI417450	Wase daizu 12
PI417452	Wase kin
PI417454	Wase kuro sengoku
PI417455	Wase kurohikari
PI417456	Wase mame
PI417457	Wase midori oosodefuri
PI417459	Wase oiran
PI417460	Wase shirome
PI417461	Wase tainome
PI417463	Y2
PI417464	Yachi mame
PI417465	Yagi 603
PI417466	Yagi shirohana
PI417467	Yaji mame
PI417468	Yakumo meaka
PI417469	Yamabe Daizu
PI417470	Yamada
PI417471	Yashirogi (Yamagata)
PI417472A	Yatsufusa
PI417472B	(Yatsufusa)
PI417472C	(Yatsufusa)
PI417472D	(Yatsufusa)
PI417473	Yatsu Mame 6
PI417474	Yogore
PI417475	Yonayou
PI417476	Yori karami
PI417477	Yorisuke Mame
PI417479	Yougetsu
PI417480	Yougetsu 1
PI417481	Yukinoshita
PI417482	Yuumou madara
PI417483	Zairai aki daizu
PI417484	Zairaishu
PI417486	Zairaishu
PI417488	Zairaishu 1
PI417489	Zairaishu 4
PI417490	Zairaishu 2
PI417491	Zairaishu (Akiu)
PI417492	Zairaishu (Mineyoshikawa)
PI417493	Zairaishu aki daizu 2
PI417494	Zenkouji
PI417495	Zenkou mame
PI417496	3802
PI417498	Alianca Preta
PI417502	L356
PI417512A	Herb 22
PI417518	Pulawska Wczesna
PI417561	48.S.103 DL/63/180
PI417562	54.S.30 DL/64/185
PI417564	856-3-34
PI417568	E86
PI417569	O38
PI417570	Chiengmai unknown
PI417576	Lexington
PI417577	Mikado
PI417580	Tokyo
PI419043	Liyipa
PI423706	Oh won No. 1
PI423707	Bydgoska 057
PI423715	Pulawska Wczesna
PI423716	SN-18
PI423718	Zolta Przebedowska
PI423737	No 79-5617
PI423811	No 79-5624
PI423825	No 79-5627
PI423864	Miharu daizu
PI423865	Nakate hikari kuro
PI423867	Shimoshirazu 1
PI423870	Tokachi hadaka
PI423871	Toyosuzu
PI423872	Wase midori
PI423873	Akasaya (Nagano)
PI423874	Akasaya (Tottori)
PI423875	Aokotsubu
PI423876	Aokotsubu
PI423878	Chudeppo
PI423879	Chudeppo
PI423881	Karikei 44
PI423882A	Karikei 61
PI423882B	(Karikei 61)
PI423883	Karikei 72
PI423884	Karikei 73
PI423885	Karumai
PI423886	Kurosengoku
PI423888	Okushirome
PI423890A	Shirohigo
PI423890B	(Shirohigo)
PI423890C	(Shirohigo)
PI423893	Shirosennari
PI423895	Taihaku 1
PI423897	Tamahikari
PI423898	Tsurunotamago (Aomori)
PI423899	Yuzuru
PI423900	Aisa
PI423901-1	Asahi
PI423901-2	(Asahi)
PI423902	Asajiro
PI423904	Fukusen nari
PI423905	Gin Daizu
PI423906	Gogaku
PI423907	Hakuhou 6
PI423908	Houjaku
PI423909	Kakuran daizu
PI423910	Kakushin 1
PI423911	Mie Daizu
PI423912	Misuzu daizu
PI423913	Mizukuguri
PI423914A	Nasu Shirome
PI423914B	(Nasu shirome)
PI423915	Ogura daizu
PI423916	Ooshika daizu
PI423917	Oushoku Aki Daizu 34
PI423918	Sado Mame
PI423919	Sakagami 2
PI423920	Shiro Daizu (Tottori)
PI423921	Shirotae
PI423922	Suzunari
PI423923	Tamahikari
PI423924	Tamazoroi
PI423925	Tatsuno Zairai
PI423927	Tousan 93
PI423928	Uda daizu
PI423929	Wase asajiro
PI423930A	Wase Hadaka
PI423930B	(Wase Hadaka)
PI423931	Yamabe Daizu
PI423935	Kyushu 77
PI423936	Kyushu 87
PI423938	Matsuba daizu
PI423940	Natsu daizu 1
PI423941	Orihime
PI423942	Saikai 1
PI423943	Saikai 5
PI423945	Saikai 12
PI423949	Saikai 20
PI423951	Saikai 24
PI423954	Shirome
PI423955	Shirosaya 1
PI423957	Ano 2
PI423958	Asoaogari
PI423959	Asomusume
PI423960A	Gokudaizu
PI423960B	(Gokudaizu)
PI423961A	Hondo
PI423961B	(Hondo)
PI423962	Hyuga
PI423964	Kudao Zairai
PI423965	Kumadaizu
PI423967	Nabeshima
PI423969	Ono Zairai
PI423970	Oshoku akidaizu
PI423971A	Ozu ura
PI423971B	(Ozu ura)
PI423971C	(Ozu ura)
PI423971D	(Ozu ura)
PI423972	Takema
PI423973	Chizuka ibaragi 1
PI423974	Fujimusume
PI423977	Rikuu 27
PI423978	Tamanishiki
PI423979	Tsurunoko
PI423980	Tsurunoko
PI423981	Akasaya (Gifu)
PI423982	Akasaya (Niigata)
PI423983	Akasaya (Oita)
PI423984	Akasaya (Okayama Tsuyama)
PI423985	Akasaya (Osaka)
PI423986	Akasaya (Toyama)
PI423987B	(Fujimusume)
PI424131	Buffalo
PI424194	ISZ-II
PI424197	Dobrogenca
PI424198	Dobrudza
PI424201	Jilin No. 6
PI427106	Kung chiao 6602-3
PI427137	Backmokjangyeup
PI427138	Choseng No. 1
PI427140	Saeyup No. 1
PI427142	Sipyuk No. 117
PI430536	Hersonskajal
PI430595	58-161
PI430600A	Ta li chiang
PI430600C	(Ta li chiang)
PI430736	Kudu
PI430737	Oribi
PI434973A	Malayan
PI434973B	(Malayan)
PI434974	Seminole
PI434975	S 3
PI434977A	M-351
PI434977B	(M-351)
PI434979	Indo 100
PI434982	Indo 246
PI436562	Ai jiao zao
PI436563	E dou No. 2
PI436565	Su dou No. 1
PI436567	Zan bian 20
PI436568	70-20
PI436684	Tie-feng 8
PI437085	Zeja 2
PI437105D	(Gunczulinskaja)
PI437108	Zheltaja 1038
PI437137	Chabarovscaja 3
PI437141	DV-2396
PI437153A	Cubanscaja 33
PI437156B	(Cubanscaja 396)
PI437156C	(Cubanscaja 396)
PI437173	Chernaja Vu 4108
PI437177	Dindone
PI437179	Cos 53
PI437188	Vajva
PI437189A	Bel'tscaja 636
PI437189B	(Bel'tscaja 636)
PI437190	Bessarabea III
PI437192	Bessarabea III
PI437198	Brynzenscaja
PI437202	CSchi 19
PI437205A	CSchi 31
PI437206	CSchi 32
PI437207	CSchi 34
PI437208	CSchi 35
PI437209	CSchi 36
PI437211A	CSchi 44
PI437214	CSchi 599
PI437217	CSchi 618
PI437218	CSchi 625
PI437220	CSchi 631
PI437222	CSchi 671
PI437223A	CSchi 672
PI437237	CSchi 737
PI437239	CSchi 1062
PI437240	CSchi 1069
PI437241	CSchi 1075
PI437242	CSchi 1081
PI437244	CSchi 1085
PI437247	CSchi 1089
PI437249	Dobruzanca
PI437252	Dobruzanca 21
PI437253	Dobruzanca 29
PI437254	Dobruzanca 35
PI437255	Dobruzanca 37
PI437258	Dobruzanca 522
PI437260A	Dobruzanca 629
PI437261C	(Dobruzanca 700)
PI437265A	Dobruzanca D
PI437265B	(Dobruzanca D)
PI437268	Dobruzanca IV
PI437270A	Errj 424
PI437270B	(Errj 424)
PI437273A	Scorospelca 3
PI437273B	(Scorospelca 3)
PI437276	Vengerca nizcaja
PI437305	Gorscaja 1
PI437306A	Gorscaja 39
PI437311B	(Gorscaja 384)
PI437343	Krasnoarmejscaja
PI437462A	Ussurijscaja 672
PI437462B	(Ussurijscaja 672)
PI437462C	(Ussurijscaja 672)
PI437532	Cirovogradscaja 2
PI437534	Demetscaja VU 2261
PI437536	Dnepropetrovscaja VU 2382
PI437565	Ce-suan
PI437586B	(Crest'janscij A)
PI437586C	(Crest'janscij A)
PI437591	Da tsin do
PI437596	Dun-nun 47-IV
PI437671	Len suj pin din huan
PI437684	Phudihuan
PI437685B	(Phun-zhun)
PI437685C	(Phun-zhun)
PI437685D	(Phun-zhun)
PI437694	Rannjaja
PI437695B	(S-185)
PI437695C	(S-185)
PI437717	Sort l tsaluco
PI437719	Su jan baj go juan
PI437721A	Sy-jue-tsin-mao-do
PI437726	Ti-jue-baj
PI437730	Tsundaj NS
PI437733	Tszao-shen-ce
PI437746	Tutszja
PI437748	Zelena Echo 3
PI437749	Zelenaja
PI437750	Zhao-he-ba-juj-man
PI437751	Zinan 2
PI438274	Ahagara
PI438277	Ciro
PI438278	Daizu N2
PI438279	Eda-mame
PI438280	Hakuko
PI438281	Kurosaya
PI438284	Oonozairai A
PI438286	Tyakotsubu
PI438287	Tzuru no Tomo
PI438296	A-110
PI438299	Gan-ge N16
PI438300	Opal-kon
PI438302B	(Zan dan ber mak)
PI438311	DV-2370
PI438321	Grignon 18
PI438325	Noir de Baumann
PI438333	Ronest 117
PI438336	Sao 208
PI438360A	VU-5828
PI438369A	Kromerizka zluta
PI438369B	(Kromerizka zluta)
PI438380	Ger-Mjuller
PI438397	Budapestscaja 7
PI438400	Dippes Fruhgelbe
PI438403	Grignon 5
PI438411	Orhrolwuca
PI438453	Pulawsna Zo'lta Weresna
PI438455	Zolta Brzebedowska
PI438456	Zolta Z Zalna
PI438459	Herb 22
PI438462	Herb 619
PI438463	Herb 620
PI438471	Fiskeby III
PI438472	Fiskeby 20
PI438473	Fiskeby 827-4-23
PI438474	Fiskeby 827-7-23-46
PI438475A	Fiskeby 840-2-7
PI438475B	(Fiskeby 840-2-7)
PI438477	Fiskeby 840-7-3
PI438479	Fiskeby 843-20-2
PI438481	Fiskeby 856-3-34
PI438485	Baird
PI438497	Peking
PI438513	Novosadsca bz 7
PI441358	Entok
PI441360A	Mentek
PI441360B	(Mentek)
PI441373A	Hitam
PI441378	Sri Nyonyah
PI441380	Hitam
PI442003A	Dong nong 43
PI442037	Prawda
PI442038B	(Riekord siewiera)
PI442043	Cst -17
PI445793	Dippes Fruhgelbe
PI445794A	Dornburger Stamm 106
PI445794B	(Dornburger Stamm 106)
PI445801A	Fruhe Gelbe
PI445801B	(Fruhe Gelbe)
PI445810C	(Kirches Stamm 66)
PI445827B	(Boaba neagra)
PI445832	Herb 91
PI445844	Kan sung pe
PI445845	Szu yueh pa
PI445846A	Ta huang tou
PI445846B	(Ta huang tou)
PI445847	Ta tsing tou
PI445848A	Tsieng tou
PI445848B	(Tsieng tou)
PI445849	Wu pi tsing jen
PI458506	Feng Di huang
PI458509	Jing Dou 8-14
PI458510	Ji Ti No. 1
PI458512	Qi Huang No. 10
PI458529	Hulan No. 1
PI458546	Express Green
